Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2
20180124,24,34.3,0,20,0,0,0,6.9,25,25.6,42,22.5,0,41.6,96.3,24/01/2018
20180125,25,29.4,0,23,0,0,0,2.8,25,11.8,42,23.4,0,57.1,83.3,25/01/2018
20180126,26,30.2,0,24.2,0,0,0,5.1,25,15.1,42,24.3,0,56.6,80.5,26/01/2018
20180127,27,31.2,0,24.2,0,0,0,7.7,25,28.4,42,25.5,0,56.1,84.5,27/01/2018
20180128,28,30.3,0,24.8,0,0,0,6.9,25,20.2,42,24.4,0,56.5,78,28/01/2018
20180129,29,31,0,21.5,0,0,0,9.5,25,28.1,42,23,0,51.2,89.7,29/01/2018
20180130,30,33.5,0,19.4,0,0,0,9.6,25,29,42,20.9,0,40.4,92.8,30/01/2018
20180131,31,23.3,0,17.2,0,0,0,5.1,25,5,42,15.5,0,54.2,79,31/01/2018
20180201,32,25,0,17.1,0,0,0,4,25,17.6,42,12,0,37.9,61.6,1/02/2018
20180202,33,24.3,0,15.2,0,0,0,4.7,25,13.8,42,14.7,0,48.4,85.2,2/02/2018
20180203,34,26.4,0,16,0,0,0,5.1,25,23.6,42,18.5,0,53.8,100,3/02/2018
20180204,35,26.7,0,14.8,0,0,0,4.9,25,27.3,42,17.3,0,49.4,100,4/02/2018
20180205,36,29.5,0,14.8,0,0,0,8.1,25,28.6,42,16.1,0,39.1,95.7,5/02/2018
20180206,37,29.5,0,16.3,0,0,0,7.1,25,26.6,42,17.5,0,42.5,94.5,6/02/2018
20180207,38,29.7,0,17.2,0,0,0,7.2,25,26.9,42,17.1,0,41,87.2,7/02/2018
20180208,39,33.4,0,16.4,0,0,0,10.3,25,28.2,42,16.4,0,31.9,88,8/02/2018
20180209,40,31.4,0,20,0,0,0,5,25,22.1,42,20.5,0,44.6,87.7,9/02/2018
20180210,41,32.6,0,20.5,0,0,0,7.5,25,25.4,42,22,0,44.7,91.3,10/02/2018
20180211,42,30,0,20.9,0,0,0,7.1,25,19.7,42,22,0,51.9,89,11/02/2018
20180212,43,31.1,0,19,0,0,0,6.9,25,24.9,42,20,0,44.3,91.1,12/02/2018
20180213,44,29.9,0,21.4,0,0,0,6.3,25,23.3,42,21.7,0,51.4,85.2,13/02/2018
20180214,45,39.6,0,22.3,0,0,0,10.8,25,25.2,42,24,0,33.2,89.2,14/02/2018
20180215,46,30.8,0,19.8,0,0,0,8,25,25.5,42,16.9,0,38.1,73.2,15/02/2018
20180216,47,31,0,16,0,0,0,6.7,25,21.8,42,19,0,42.3,100,16/02/2018
20180217,48,28.9,0,19.8,0,0,0,7.6,25,25,42,19,0,47.7,82.3,17/02/2018
20180218,49,31.4,0,19.5,0,0,0,7.3,25,24.7,42,22.2,0,48.3,98,18/02/2018
20180219,50,29.6,0,23.3,0,0,0,7.3,25,17.2,42,21.3,0,51.4,74.5,19/02/2018
20180220,51,25.2,0,20,0,0,0,5,25,14.1,42,13.9,0,43.4,59.5,20/02/2018
20180221,52,26.6,0,15.9,0,0,0,4.8,25,14,42,14.9,0,42.8,82.5,21/02/2018
20180222,53,27.8,0,17.2,0,0,0,4.9,25,18.1,42,16.3,0,43.6,83.1,22/02/2018
20180223,54,29.2,0,16.1,0,0,0,4.2,25,20.4,42,18.4,0,45.4,100,23/02/2018
20180224,55,36.7,0,18.7,0,0.4,0,6.2,25,18.6,42,21.4,0,34.7,99.3,24/02/2018
20180225,56,21.9,0,21.9,0,5.2,0,5.3,25,1.2,42,21,0,79.9,79.9,25/02/2018
20180226,57,22.6,0,16.6,0,41,0,3.5,25,9.3,42,16.9,0,61.7,89.5,26/02/2018
20180227,58,25.1,0,15.4,0,4.8,0,4.7,25,18.4,42,16.3,0,51.2,93.2,27/02/2018
20180228,59,33.4,0,13.7,0,0,0,6.4,25,24.9,42,16.1,0,31.3,100,28/02/2018
20180301,60,26.8,0,20.3,0,0,0,7.1,25,18.8,42,17.7,0,50.2,74.3,1/03/2018
20180302,61,26.3,0,18.6,0,0,0,4.2,25,16.1,42,16.7,0,48.8,78,2/03/2018
20180303,62,31.1,0,18.4,0,0,0,6.6,25,23.6,42,19.6,0,43.4,92.7,3/03/2018
20180304,63,27.2,0,20.1,0,0,0,5.7,25,15.7,42,23.1,0,64,98.2,4/03/2018
20180305,64,26,0,20.6,0,0,0,2.3,25,4.9,42,20.1,0,59.8,82.9,5/03/2018
20180306,65,26.9,0,17.8,0,2.6,0,4.7,25,17.3,42,16.7,0,47.1,82,6/03/2018
20180307,66,25.9,0,15.6,0,5.4,0,4.9,25,20.3,42,14.5,0,43.4,81.9,7/03/2018
20180308,67,28,0,16.2,0,0,0,4.9,25,19,42,16.6,0,43.9,90.2,8/03/2018
20180309,68,25.9,0,17.4,0,0,0,4.3,25,19.2,42,17.2,0,51.5,86.6,9/03/2018
20180310,69,26.3,0,17.5,0,1.6,0,6.1,25,16.3,42,18.4,0,53.8,92.1,10/03/2018
20180311,70,29.8,0,15.8,0,0,0,6.8,25,23.1,42,16.1,0,38.4,89.7,11/03/2018
20180312,71,28.4,0,14.6,0,0,0,5,25,20.1,42,17.8,0,46,100,12/03/2018
20180313,72,22,0,19.7,0,0,0,1.3,25,2,42,18.5,0,70,80.6,13/03/2018
20180314,73,27.9,0,17.9,0,6.8,0,4.7,25,19.1,42,20.5,0,54.6,100,14/03/2018
20180315,74,35.1,0,18.2,0,0,0,6.2,25,18.9,42,21.4,0,37.8,100,15/03/2018
20180316,75,25.9,0,21,0,0,0,4.5,25,14.1,42,18.4,0,55.1,74,16/03/2018
20180317,76,33.9,0,18.3,0,0,0,6.6,25,20.7,42,19.7,0,37.2,93.7,17/03/2018
20180318,77,40.1,0,17,0,0,0,7.5,25,21.5,42,16.3,0,22,84.2,18/03/2018
20180319,78,34.4,0,19,0,0,0,7,25,21.4,42,19.5,0,35.8,88.8,19/03/2018
20180320,79,29.6,0,14.9,0,0,0,7.1,25,16.4,42,11.2,0,27,66.1,20/03/2018
20180321,80,22.4,0,18.6,0,7.6,0,2.2,25,4.5,42,19,0,70.2,88.7,21/03/2018
20180322,81,22.7,0,17.2,0,7.2,0,1.8,25,11.4,42,16.4,0,59.5,83.6,22/03/2018
20180323,82,24,0,17.3,0,4.2,0,2.6,25,9.7,42,18.4,0,61.7,93.2,23/03/2018
20180324,83,27.8,0,15.4,0,0.2,0,3.1,25,15.9,42,17.8,0,47.7,100,24/03/2018
20180325,84,33.2,0,17.5,0,1,0,5.8,25,16.9,42,21.7,0,42.7,100,25/03/2018
20180326,85,26.2,0,19,0,4,0,6.3,25,20.2,42,16.8,0,49.4,76.5,26/03/2018
20180327,86,25.8,0,10.6,0,0,0,3.8,25,19,42,9.4,0,28.3,73.6,27/03/2018
20180328,87,29.4,0,14.5,0,0,0,4.3,25,19.7,42,16.3,0,39.8,98.8,28/03/2018
20180329,88,29.3,0,16.1,0,0,0,5.6,25,19.5,42,20,0,49.1,100,29/03/2018
20180330,89,32.7,0,15.9,0,0,0,5.9,25,19.4,42,20.3,0,41,100,30/03/2018
20180331,90,27,0,20,0,0,0,3.4,25,14.9,42,17.7,0,49.7,75.7,31/03/2018
20180401,91,34.2,0,16.3,0,0,0,5,25,19,42,20.5,0,38.1,100,1/04/2018
20180402,92,34.6,0,18,0,0,0,4.4,25,13.8,42,21.8,0,39.6,100,2/04/2018
20180403,93,24.6,0,19.8,0,0,0,3.6,25,8.6,42,16.3,0,52.7,70.6,3/04/2018
20180404,94,26,0,18.5,0,0,0,3.2,25,15.2,42,18.8,0,55.9,88.3,4/04/2018
20180405,95,30.2,0,16.2,0,0,0,5.2,25,18.3,42,19.5,0,45.4,100,5/04/2018
20180406,96,27.3,0,15.3,0,0,0,3.2,25,17.8,42,20.6,0,56.8,100,6/04/2018
20180407,97,30.9,0,17.1,0,0,0,4.6,25,17.6,42,21.2,0,47.5,100,7/04/2018
20180408,98,29.8,0,16.5,0,0,0,4.1,25,17.7,42,19.7,0,47,100,8/04/2018
20180409,99,35.9,0,16.3,0,0.2,0,6.8,25,17.3,42,15.1,0,25.6,81.5,9/04/2018
20180410,100,25.1,0,17.3,0,0,0,4.5,25,13.8,42,16.6,0,52.1,84.1,10/04/2018
20180411,101,31.8,0,17.5,0,0,0,3.3,25,17.3,42,17.4,0,37,87.1,11/04/2018
20180412,102,34.7,0,15.3,0,0,0,6,25,17.1,42,18.8,0,34,100,12/04/2018
20180413,103,34.5,0,16.9,0,0,0,4.9,25,15.1,42,11,0,20.1,57.2,13/04/2018
20180414,104,31.6,0,22.8,0,0,0,6.1,25,16.1,42,15.2,0,32.7,54.8,14/04/2018
20180415,105,24.8,0,17.7,0,0,0,4.2,25,15.7,42,8.6,0,27.5,42.5,15/04/2018
20180416,106,30.1,0,12.9,0,0,0,5.5,25,16.3,42,13.1,0,30.7,88.1,16/04/2018
20180417,107,23.2,0,13.8,0,0,0,3.9,25,12.4,42,16.1,0,56.6,100,17/04/2018
20180418,108,25.7,0,15.8,0,0,0,3.6,25,10.7,42,13,0,39.4,72.5,18/04/2018
20180419,109,27,0,12.1,0,0,0,2,25,11.3,42,13.8,0,38.7,97.8,19/04/2018
20180420,110,26.3,0,13.9,0,0,0,2,25,15.8,42,16.3,0,47.7,100,20/04/2018
20180421,111,27.3,0,13.4,0,0,0,3.2,25,10.8,42,16.7,0,46,100,21/04/2018
20180422,112,24.3,0,12.7,0,0,0,2.8,25,13.7,42,15,0,49.4,100,22/04/2018
20180423,113,26.5,0,12.3,0,0,0,3.3,25,14.5,42,16.2,0,46.8,100,23/04/2018
20180424,114,26,0,12.5,0,0,0,3.2,25,15.2,42,15.6,0,46.4,100,24/04/2018
20180425,115,25.3,0,11.9,0,0,0,2.2,25,12.6,42,15.6,0,48.4,100,25/04/2018
20180426,116,28.3,0,13.7,0,0,0,4.9,25,13.7,42,17.1,0,44.5,100,26/04/2018
20180427,117,22.2,0,15.3,0,0.4,0,3,25,9.3,42,14,0,52.3,80.6,27/04/2018
20180428,118,20.7,0,13.8,0,5.6,0,1.5,25,9.8,42,15.6,0,63.9,98.9,28/04/2018
20180429,119,22.1,0,11.4,0,0.4,0,3.4,25,12.4,42,13.6,0,51.1,100,29/04/2018
20180430,120,21.8,0,10.5,0,4.4,0,2.1,25,11.2,42,12.6,0,48.3,99.3,30/04/2018
20180501,121,25.1,0,9.6,0,0,0,3.1,25,14.3,42,13,0,40.8,100,1/05/2018
20180502,122,23.2,0,10,0,0.2,0,1.7,25,9.1,42,11.9,0,41.9,97,2/05/2018
20180503,123,28,0,9.8,0,0,0,3,25,14,42,14.1,0,37.3,100,3/05/2018
20180504,124,27.8,0,16.1,0,0,0,4.6,25,12.6,42,13.8,0,36.9,75.5,4/05/2018
20180505,125,23.4,0,5.5,0,0,0,2.4,25,13.8,42,8.8,0,30.6,97.5,5/05/2018
20180506,126,23.8,0,5.9,0,0,0,3.4,25,13.7,42,9.7,0,32.9,100,6/05/2018
20180507,127,25.6,0,8.6,0,0,0,2.9,25,13.5,42,12.1,0,36.9,100,7/05/2018
20180508,128,26.4,0,8.8,0,0,0,1.8,25,11.5,42,11.3,0,32.8,99.8,8/05/2018
20180509,129,26.3,0,8.8,0,0,0,2.7,25,13.1,42,11.2,0,32.7,99,9/05/2018
20180510,130,26.5,0,9.3,0,0,0,3.1,25,11.7,42,12.8,0,37,100,10/05/2018
20180511,131,18.1,0,8,0,0,0,1.4,25,12.9,42,6.3,0,30.3,58.8,11/05/2018
20180512,132,17.6,0,10.3,0,1,0,2.6,25,5.9,42,9.5,0,47.2,75.9,12/05/2018
20180513,133,20.8,0,11.9,0,0.2,0,2.6,25,8.4,42,10.6,0,43.2,76.1,13/05/2018
20180514,134,21,0,13.1,0,0,0,2.3,25,10.7,42,11.6,0,46.7,77,14/05/2018
20180515,135,20.8,0,8.8,0,0,0,2.5,25,12.7,42,10.6,0,43.2,93.7,15/05/2018
20180516,136,19.4,0,9.1,0,0.2,0,1.7,25,11.9,42,10,0,44.4,86.6,16/05/2018
20180517,137,20.7,0,6.6,0,0,0,2.3,25,12.5,42,9.7,0,39.7,99.6,17/05/2018
20180518,138,21.8,0,4.9,0,0,0,1.9,25,12.4,42,8,0,30.6,92.4,18/05/2018
20180519,139,21,0,5.7,0,0,0,1.6,25,11.4,42,9.6,0,38.6,100,19/05/2018
20180520,140,22,0,4.4,0,0,0,2,25,12.2,42,7.9,0,29.9,94.5,20/05/2018
20180521,141,22,25,6.1,0,0,0,3.4,25,12.1,42,10.2,0,38.6,100,21/05/2018
20180522,142,24.1,0,6,0,0,25,2.2,25,12.1,42,9,0,30,96.3,22/05/2018
20180523,143,22.6,0,10.4,0,0,0,2,25,12,42,11.2,0,40.9,88.9,23/05/2018
20180524,144,20.7,0,6.9,0,0,0,1.9,25,8.8,42,11.6,0,47.5,100,24/05/2018
20180525,145,20.9,0,13.5,0,0,0,1.9,25,7.6,42,12.2,0,49.4,78.9,25/05/2018
20180526,146,22,0,6.7,0,0,0,1.8,25,11.7,42,10.9,0,41.2,100,26/05/2018
20180527,147,22.2,0,6,0,0,0,2.5,25,11.1,42,10.7,0,40,100,27/05/2018
20180528,148,21.4,0,7.9,0,0,0,1,25,9.4,42,11.6,0,45.5,100,28/05/2018
20180529,149,24.8,0,6.4,0,0,0,3.3,25,11.5,42,11.3,0,36.1,100,29/05/2018
20180530,150,18.7,0,11.6,0,8.6,0,2.3,25,8,42,10.4,0,48.3,76.2,30/05/2018
20180531,151,19,0,5.9,0,1.2,0,2.3,25,11.2,42,8.6,0,39.2,92.7,31/05/2018
20180601,152,18.3,0,8.4,0,0,0,3.2,25,8.4,42,8,0,38.1,72.6,1/06/2018
20180602,153,17.3,0,10.2,0,0,0,1,25,4.6,42,9.5,0,48.1,76.4,2/06/2018
20180603,154,19.6,0,10.2,0,0,0,1.9,25,8.7,42,12.4,0,54.4,99.7,3/06/2018
20180604,155,19.6,0,9.5,0,0,0,2.1,25,8.7,42,11.6,0,50.9,97.8,4/06/2018
20180605,156,16.3,0,9,0,0,0,1,25,6.5,42,10.3,0,55.6,89.8,5/06/2018
20180606,157,18.1,0,10.6,0,23.6,0,1.1,25,6.3,42,13.8,0,66.5,100,6/06/2018
20180607,158,20,0,6.7,0,11,0,2.2,25,10.3,42,12.7,0,54.3,100,7/06/2018
20180608,159,16.9,0,7.9,0,0,0,0.5,25,5.1,42,11.4,0,59.2,100,8/06/2018
20180609,160,15.5,0,9.8,0,7.2,0,0.7,25,5.6,42,13.3,0,75.6,100,9/06/2018
20180610,161,19.6,0,9,0,1.8,0,2.6,25,7.5,42,11.5,0,50.4,100,10/06/2018
20180611,162,21.5,0,8.9,0,0,0,2.1,25,10.6,42,11,0,42.9,96.5,11/06/2018
20180612,163,18.6,0,4.3,0,0.2,0,1.1,25,8.1,42,10.1,0,47.2,100,12/06/2018
20180613,164,19.3,0,6,0,0.4,0,1.6,25,10.2,42,11.2,0,50.1,100,13/06/2018
20180614,165,19.2,0,3.4,0,0.2,0,3.4,25,11,42,9.8,0,44.1,100,14/06/2018
20180615,166,19.9,0,7.1,0,0,0,1.9,25,10.2,42,7.6,0,32.7,75.4,15/06/2018
20180616,167,18,0,3.3,0,0,0,3,25,10.9,42,7.5,0,36.4,96.9,16/06/2018
20180617,168,15.4,0,4.8,0,0,0,4.1,25,10.9,42,7.2,0,41.2,83.7,17/06/2018
20180618,169,18,0,9.1,0,0,0,2.2,25,8.6,42,8.1,0,39.3,70.1,18/06/2018
20180619,170,15.3,0,9,0,5,0,3.1,25,6.9,42,10.5,0,60.4,91.5,19/06/2018
20180620,171,19,0,7.6,0,11,0,1.6,25,9.8,42,12.2,0,55.6,100,20/06/2018
20180621,172,18,0,10.6,0,0.6,0,0.6,25,8.5,42,10.6,0,51.4,83,21/06/2018
20180622,173,19.6,0,5.8,0,0.4,0,2.1,25,11,42,10.2,0,44.7,100,22/06/2018
20180623,174,19.7,0,4,0,0.2,0,2.7,25,10.9,42,8.7,0,37.9,100,23/06/2018
20180624,175,18.6,0,3.9,0,0,0,1.5,25,10.4,42,8.1,0,37.8,100,24/06/2018
20180625,176,17,0,3.4,0,0,0,1.9,25,11,42,7.8,0,40.3,100,25/06/2018
20180626,177,18.6,0,3.3,0,0,0,1.3,25,10.2,42,8.8,0,41.1,100,26/06/2018
20180627,178,17.5,0,6.7,0,0.2,0,1.1,25,8.8,42,11.5,0,57.5,100,27/06/2018
20180628,179,17.9,0,10.5,0,2.4,0,1.1,25,7.6,42,15.1,0,73.7,100,28/06/2018
20180629,180,15.1,0,4.4,0,7,0,1.4,25,10.8,42,10.1,0,58.9,100,29/06/2018
20180630,181,19.3,0,2.4,0,0,0,3.1,25,11.1,42,8.9,0,39.8,100,30/06/2018
20180701,182,17.8,0,3.3,0,0,0,2.7,25,11,42,7.9,0,38.8,100,1/07/2018
20180702,183,16.9,0,7.9,0,0.2,0,0.8,25,7,42,10.7,0,55.6,100,2/07/2018
20180703,184,18.9,0,6.4,0,4,0,1.3,25,9.7,42,11,0,50.4,100,3/07/2018
20180704,185,19.8,0,4.4,0,0.2,0,1.4,25,11,42,10.9,0,47.2,100,4/07/2018
20180705,186,24.7,0,7.2,0,0.2,0,2.5,25,11.3,42,11.9,0,38.3,100,5/07/2018
20180706,187,25.3,0,9.6,0,0.2,0,2,25,10.9,42,13.6,0,42.2,100,6/07/2018
20180707,188,17.8,0,4.1,0,0,0,3.3,25,9.6,42,7,0,34.4,85.5,7/07/2018
20180708,189,17.6,0,7.1,0,0,0,3.7,25,11.4,42,6.8,0,33.8,67.5,8/07/2018
20180709,190,18.9,0,5.7,0,0,0,2.6,25,10.1,42,7.9,0,36.2,86.3,9/07/2018
20180710,191,17.6,0,4.4,0,0,0,2.5,25,11.5,42,8,0,39.8,95.7,10/07/2018
20180711,192,18.1,0,3.1,0,0,0,1.2,25,11.2,42,8,0,38.5,100,11/07/2018
20180712,193,19,0,3,0,0,0,1.4,25,11.5,42,9.6,0,43.7,100,12/07/2018
20180713,194,17.5,0,1.3,0,0,0,2.2,25,11.7,42,7.1,0,35.5,100,13/07/2018
20180714,195,17.2,0,4.1,0,0,0,2.1,25,11.8,42,6.9,0,35.2,84.3,14/07/2018
20180715,196,17.8,0,1.2,0,0,0,2.8,25,11.8,42,6.3,0,30.9,94.6,15/07/2018
20180716,197,18.2,0,-1.4,0,0,0,2.4,25,11.4,42,6,0,28.7,100,16/07/2018
20180717,198,22.2,0,0.5,0,0,0,5.6,25,12,42,6.8,0,25.4,100,17/07/2018
20180718,199,21,0,6.9,0,0,0,2.9,25,12,42,6.4,0,25.7,64.4,18/07/2018
20180719,200,20.8,0,-0.3,0,0,0,3.3,25,9.4,42,6.3,0,25.7,100,19/07/2018
20180720,201,20.2,0,2.2,0,0,0,3.2,25,11.9,42,7.6,0,32.1,100,20/07/2018
20180721,202,17.6,0,7.8,0,0,0,3.3,25,12.3,42,6.7,0,33.3,63.4,21/07/2018
20180722,203,17.5,0,2.6,0,0,0,2.3,25,12.4,42,6.9,0,34.5,93.7,22/07/2018
20180723,204,19.6,0,0.8,0,0,0,2.2,25,12.5,42,6.4,0,28.1,98.9,23/07/2018
20180724,205,23.9,0,5,0,0,0,3.4,25,12.5,42,7.1,0,23.9,81.4,24/07/2018
20180725,206,22.5,0,2.1,0,0,0,2.6,25,12.5,42,7.6,0,27.9,100,25/07/2018
20180726,207,20.4,0,3.2,0,0,0,2.8,25,12.7,42,8.7,0,36.3,100,26/07/2018
20180727,208,21.3,0,2.1,0,0,0,3.4,25,12.8,42,7.8,0,30.8,100,27/07/2018
20180728,209,22.6,0,3.4,0,0,0,4.5,25,9.6,42,7.7,0,28.1,98.8,28/07/2018
20180729,210,25.3,0,9.7,0,0.2,0,6.9,25,12.9,42,12.7,0,39.4,100,29/07/2018
20180730,211,19.5,0,8.1,0,0,0,2.9,25,13.1,42,6.2,0,27.4,57.4,30/07/2018
20180731,212,21.5,0,1.5,0,0,0,3.5,25,13.1,42,7.7,0,30,100,31/07/2018
20180801,213,21.1,0,2.6,0,0,0,3,25,13.2,42,7.7,0,30.8,100,1/08/2018
20180802,214,19.8,0,5.3,0,0,0,2.1,25,12.1,42,8,0,34.7,89.9,2/08/2018
20180803,215,23.4,0,4.1,0,0,0,4.9,25,13.3,42,10.4,0,36.1,100,3/08/2018
20180804,216,19.8,0,7.5,0,0,0,3.9,25,13.3,42,7.3,0,31.6,70.5,4/08/2018
20180805,217,21.7,0,1.6,0,0,0,3.1,25,13.4,42,8,0,30.8,100,5/08/2018
20180806,218,18.8,0,4.1,0,0.2,0,4.8,25,6.3,42,9.7,0,44.7,100,6/08/2018
20180807,219,17.4,0,10,0,1.8,0,2.9,25,13.8,42,6.4,0,32.2,52.2,7/08/2018
20180808,220,19.7,0,1.9,0,0,0,3.6,25,12.4,42,7.6,0,33.1,100,8/08/2018
20180809,221,20.2,0,2.8,0,0,0,2.5,25,14.1,42,8.4,0,35.5,100,9/08/2018
20180810,222,23.5,0,3,0,0,0,5,25,14.1,42,8.5,0,29.4,100,10/08/2018
20180811,223,26.3,0,2.8,0,0,0,3.2,25,14,42,8.9,0,26,100,11/08/2018
20180812,224,16.5,0,6.3,0,0,0,4,25,13.6,42,7,0,37.3,73.4,12/08/2018
20180813,225,19.9,0,7.8,0,0,0,2.8,25,14.5,42,7.1,0,30.6,67.1,13/08/2018
20180814,226,23.1,0,4.8,0,0,0,3.5,25,14.7,42,7.9,0,28,91.9,14/08/2018
20180815,227,25.8,0,4.2,0,0,0,9.9,25,14.9,42,6.3,0,19,76.4,15/08/2018
20180816,228,21.3,0,6.3,0,0,0,4.7,25,14.9,42,8,0,31.6,83.8,16/08/2018
20180817,229,19,0,1.4,0,0,0,2.8,25,15.1,42,6.1,0,27.8,90.3,17/08/2018
20180818,230,23.2,0,0.7,0,0,0,5.9,25,14.1,42,6.5,0,22.9,100,18/08/2018
20180819,231,16.4,0,8.1,0,0,0,5.4,25,15.4,42,5.3,0,28.4,49.1,19/08/2018
20180820,232,16.5,0,5.1,0,0,0,3.4,25,15.4,42,5.1,0,27.2,58.1,20/08/2018
20180821,233,17.4,0,5,0,0.2,0,4.2,25,15.6,42,6.8,0,34.2,78,21/08/2018
20180822,234,17.9,0,6.6,0,0,0,2.9,25,12.1,42,7.7,0,37.6,79.1,22/08/2018
20180823,235,17.4,25,4.8,0,0,0,2.2,25,10.3,42,9.1,0,45.8,100,23/08/2018
20180824,236,20.3,0,8,0,4.4,0,2.3,25,11.1,42,12.8,0,53.8,100,24/08/2018
20180825,237,18.7,0,7.3,0,0.2,0,2.6,25,10.4,42,13.5,0,62.6,100,25/08/2018
20180826,238,16.7,0,7.7,0,0.4,0,1.5,25,7.9,42,12.2,0,64.2,100,26/08/2018
20180827,239,15.9,0,11.2,0,1.6,0,2.4,25,6,42,11.6,0,64.2,87.3,27/08/2018
20180828,240,15.5,0,7.6,0,0,0,2.3,25,13.6,42,5.9,0,33.5,56.6,28/08/2018
20180829,241,17,0,1.1,0,0,0,1.7,25,16.9,42,6.6,0,34.1,99.8,29/08/2018
20180830,242,18.2,0,1.7,0,0,0,2.6,25,16.9,42,6.8,0,32.6,98.5,30/08/2018
20180831,243,17.7,0,5.6,0,0,0,2,25,8.7,42,8.9,0,44,97.9,31/08/2018
20180901,244,21.7,0,5.4,0,1.8,0,3.9,25,15.8,42,9.7,0,37.4,100,1/09/2018
20180902,245,18.6,0,6.3,0,1.6,0,3.8,25,10.6,42,12.4,0,57.9,100,2/09/2018
20180903,246,14.6,0,5.8,0,0.4,0,1.5,25,8.8,42,9.7,0,58.4,100,3/09/2018
20180904,247,18.7,0,6.8,0,12.8,0,2.8,25,14.8,42,11.6,0,53.8,100,4/09/2018
20180905,248,17.6,0,5.1,0,0.2,0,2.4,25,11.8,42,11.5,0,57.2,100,5/09/2018
20180906,249,20.6,0,6,0,1,0,2.5,25,13.7,42,12.8,0,52.8,100,6/09/2018
20180907,250,24.1,0,12,0,4.6,0,6.4,25,14.4,42,15.2,0,50.7,100,7/09/2018
20180908,251,16.8,0,9.6,0,67,0,1.7,25,4.6,42,13,0,68,100,8/09/2018
20180909,252,22.9,0,5.4,0,1,0,4.8,25,18.5,42,8.9,0,31.9,99.3,9/09/2018
20180910,253,21.3,0,9.4,0,0.2,0,4,25,18.9,42,10,0,39.5,84.8,10/09/2018
20180911,254,24.2,0,10.5,0,0,0,5.3,25,19.2,42,13.7,0,45.4,100,11/09/2018
20180912,255,30.9,0,7.9,0,0,0,5.4,25,18.4,42,14.2,0,31.8,100,12/09/2018
20180913,256,21.1,0,10,0,0,0,3.7,25,19.4,42,13,0,52,100,13/09/2018
20180914,257,27.9,0,12.7,0,0,0,6,25,18.7,42,14.2,0,37.8,96.8,14/09/2018
20180915,258,32.3,0,7.8,0,0.2,0,11.6,25,16.2,42,11.7,0,24.2,100,15/09/2018
20180916,259,17.9,0,9,0,0,0,5.2,25,19.9,42,5,0,24.4,43.6,16/09/2018
20180917,260,19.1,0,4.9,0,0,0,3.6,25,19.1,42,7.8,0,35.3,90.1,17/09/2018
20180918,261,26.7,0,4.7,0,0,0,5,25,20.3,42,10,0,28.6,100,18/09/2018
20180919,262,29.4,0,6.7,0,0,0,8.7,25,19.9,42,10.2,0,24.9,100,19/09/2018
20180920,263,20,0,8.7,0,0.4,0,2.7,25,13.1,42,9.5,0,40.6,84.5,20/09/2018
20180921,264,22,0,4.6,0,0,0,4.9,25,21,42,8.8,0,33.3,100,21/09/2018
20180922,265,25.4,0,6.4,0,0,0,3.8,25,18.9,42,10.1,0,31.1,100,22/09/2018
20180923,266,21.4,0,7.6,0,0,0,6.3,25,18.9,42,12.7,0,49.9,100,23/09/2018
20180924,267,18.4,0,11.7,0,0,0,2.7,25,11.5,42,9.5,0,44.9,69.1,24/09/2018
20180925,268,18.1,0,8.2,0,0,0,3.5,25,15.8,42,10.1,0,48.7,92.9,25/09/2018
20180926,269,16.7,0,10.2,0,3,0,1.3,25,9.3,42,12.4,0,65.3,99.7,26/09/2018
20180927,270,22.6,0,5.5,0,0.2,0,5.1,25,22.1,42,11.8,0,43,100,27/09/2018
20180928,271,30.9,0,6.5,0,0,0,7.8,25,20.2,42,10.9,0,24.4,100,28/09/2018
20180929,272,21.6,0,12.3,0,0,0,5.6,25,21.7,42,7.1,0,27.5,49.7,29/09/2018
20180930,273,19.5,0,6,0,0,0,5,25,22,42,8.6,0,38,92,30/09/2018
20181001,274,22.3,0,7.4,0,0,0,6,25,21.8,42,11,0,40.9,100,1/10/2018
20181002,275,25.1,0,7.5,0,0,0,6.3,25,23.2,42,13,0,40.8,100,2/10/2018
20181003,276,26.9,0,10.2,0,0.2,0,2.9,25,16.5,42,13.2,0,37.2,100,3/10/2018
20181004,277,17.2,0,15.5,0,3.6,0,3.9,25,6.1,42,16.3,0,83.1,92.6,4/10/2018
20181005,278,17.4,0,13.2,0,50.6,0,1.8,25,8.4,42,14.8,0,74.5,97.6,5/10/2018
20181006,279,19.9,0,12.1,0,4,0,3.2,25,15.5,42,13,0,56,92.1,6/10/2018
20181007,280,18.7,0,10.5,0,1.8,0,2,25,10.7,42,13.4,0,62.2,100,7/10/2018
20181008,281,23.1,0,13.3,0,2,0,2.2,25,15.5,42,13.9,0,49.2,91.1,8/10/2018
20181009,282,26.5,0,11.1,0,0.2,0,3.1,25,20.5,42,14.8,0,42.8,100,9/10/2018
20181010,283,17.4,0,16.3,0,0.2,0,5.3,25,4.3,42,14.5,0,73,78.3,10/10/2018
20181011,284,17.9,0,12.4,0,12,0,2.6,25,14.9,42,11.6,0,56.6,80.6,11/10/2018
20181012,285,17.8,0,12.2,0,15.6,0,3,25,12.3,42,14.5,0,71.2,100,12/10/2018
